QualitySignalsChannel,2023-02-26,02:08:32,"New FREE signal Buy #ANC/#USDT at #OKEX # 2206016 , 8 th today. 26 -Feb- 2023 02 : 08 : 31 UTC Entry Zone: 0.030695 - 0.032655 Current ask: 0.0319 Target 1 : 0.03495001 ( 9.56 %) Target 2 : 0.0375 ( 17.55 %) Target 3 : 0.03936001 ( 23.39 %) Stop loss: 0.03012667 ( 5.56 %) Volume #ANC: 80 , 827 , 600.47 Volume #USDT: 2 , 703 , 635.17 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 3.0 Anoncoin (ANC) | Overview | ChartTrade ANC/USDT at #OKEXANC/USDT can also be traded on the exchanges:BINANCE, HUOBI, KUCOIN, OKEX","['New', 'FREE', 'signal', 'Buy', 'ANCUSDT', 'OKEX', '2206016', '8', 'th', 'today.', '26', '-Feb-', '2023', '02', '08', '31', 'UTC', 'Entry', 'Zone', '0.030695', '-', '0.032655', 'Current', 'ask', '0.0319', 'Target', '1', '0.03495001', '9.56', 'Target', '2', '0.0375', '17.55', 'Target', '3', '0.03936001', '23.39', 'Stop', 'loss', '0.03012667', '5.56', 'Volume', 'ANC', '80', '827', '600.47', 'Volume', 'USDT', '2', '703', '635.17', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '3.0', 'Anoncoin', 'ANC', 'Overview', 'ChartTrade', 'ANCUSDT', 'OKEXANCUSDT', 'also', 'traded', 'exchangesBINANCE', 'HUOBI', 'KUCOIN', 'OKEX']"
QualitySignalsChannel,2023-02-26,03:45:58,"New FREE signal Buy #ARK/#USDT at #OKEX # 2206181 , 10 th today. 26 -Feb- 2023 03 : 45 : 57 UTC Entry Zone: 0.362075 - 0.38735 Current ask: 0.384 Target 1 : 0.3995 ( 4.04 %) Target 2 : 0.4085 ( 6.38 %) Target 3 : 0.4175 ( 8.72 %) Stop loss: 0.3541 ( 7.79 %) Volume #ARK: 138 , 555.42 Volume #USDT: 53 , 308.67 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 0.8 ARK (ARK) | Overview | ChartTrade ARK/USDT at #OKEX","['New', 'FREE', 'signal', 'Buy', 'ARKUSDT', 'OKEX', '2206181', '10', 'th', 'today.', '26', '-Feb-', '2023', '03', '45', '57', 'UTC', 'Entry', 'Zone', '0.362075', '-', '0.38735', 'Current', 'ask', '0.384', 'Target', '1', '0.3995', '4.04', 'Target', '2', '0.4085', '6.38', 'Target', '3', '0.4175', '8.72', 'Stop', 'loss', '0.3541', '7.79', 'Volume', 'ARK', '138', '555.42', 'Volume', 'USDT', '53', '308.67', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '0.8', 'ARK', 'ARK', 'Overview', 'ChartTrade', 'ARKUSDT', 'OKEX']"
QualitySignalsChannel,2023-02-26,04:43:18,"New FREE signal Buy #FLOW/#USDC at #OKEX # 2206219 , 13 rd today. 26 -Feb- 2023 04 : 43 : 17 UTC Entry Zone: 1.14195001 - 1.21982 Current ask: 1.206 Target 1 : 1.2722 ( 5.49 %) Target 2 : 1.31060001 ( 8.67 %) Target 3 : 1.34900001 ( 11.86 %) Stop loss: 1.11793334 ( 7.30 %) Volume #FLOW: 739 , 417.95 Volume #USDC: 901 , 081.19 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 1.2 Trade FLOW/USDC at #OKEXFLOW/USDC can also be traded on the exchanges:HUOBI, OKEX","['New', 'FREE', 'signal', 'Buy', 'FLOWUSDC', 'OKEX', '2206219', '13', 'rd', 'today.', '26', '-Feb-', '2023', '04', '43', '17', 'UTC', 'Entry', 'Zone', '1.14195001', '-', '1.21982', 'Current', 'ask', '1.206', 'Target', '1', '1.2722', '5.49', 'Target', '2', '1.31060001', '8.67', 'Target', '3', '1.34900001', '11.86', 'Stop', 'loss', '1.11793334', '7.30', 'Volume', 'FLOW', '739', '417.95', 'Volume', 'USDC', '901', '081.19', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '1.2', 'Trade', 'FLOWUSDC', 'OKEXFLOWUSDC', 'also', 'traded', 'exchangesHUOBI', 'OKEX']"
QualitySignalsChannel,2023-02-26,05:51:13,"New FREE signal Buy #DEGO/#USDT at #KUCOIN # 2206244 , 15 th today. 26 -Feb- 2023 05 : 51 : 12 UTC Entry Zone: 2.2784525 - 2.412785 Current ask: 2.4062 Target 1 : 2.46125 ( 2.29 %) Target 2 : 2.50277 ( 4.01 %) Target 3 : 2.54429 ( 5.74 %) Stop loss: 2.23547 ( 7.10 %) Volume #DEGO: 18 , 277.41 Volume #USDT: 43 , 235.34 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 0.6 Trade DEGO/USDT at #KUCOINDEGO/USDT can also be traded on the exchanges:BINANCE, KUCOIN, POLONIEX","['New', 'FREE', 'signal', 'Buy', 'DEGOUSDT', 'KUCOIN', '2206244', '15', 'th', 'today.', '26', '-Feb-', '2023', '05', '51', '12', 'UTC', 'Entry', 'Zone', '2.2784525', '-', '2.412785', 'Current', 'ask', '2.4062', 'Target', '1', '2.46125', '2.29', 'Target', '2', '2.50277', '4.01', 'Target', '3', '2.54429', '5.74', 'Stop', 'loss', '2.23547', '7.10', 'Volume', 'DEGO', '18', '277.41', 'Volume', 'USDT', '43', '235.34', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '0.6', 'Trade', 'DEGOUSDT', 'KUCOINDEGOUSDT', 'also', 'traded', 'exchangesBINANCE', 'KUCOIN', 'POLONIEX']"
QualitySignalsChannel,2023-02-26,05:55:11,"New FREE signal Buy #LSK/#BTC at #HUOBI # 2206242 , 15 th today. 26 -Feb- 2023 05 : 55 : 10 UTC Entry Zone: 0.00004866 - 0.00005257 Current ask: 0.0000521 Target 1 : 0.00005497 ( 5.51 %) Target 2 : 0.00005585 ( 7.20 %) Target 3 : 0.00005672 ( 8.87 %) Stop loss: 0.00004745 ( 8.93 %) Volume #LSK: 214.29 Volume #BTC: 0.01 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 0.8 Lisk (LSK) | Overview | ChartTrade LSK/BTC at #HUOBILSK/BTC can also be traded on the exchanges:BINANCE, BITTREX, HUOBI, KRAKEN, KUCOIN, OKEX, POLONIEX","['New', 'FREE', 'signal', 'Buy', 'LSKBTC', 'HUOBI', '2206242', '15', 'th', 'today.', '26', '-Feb-', '2023', '05', '55', '10', 'UTC', 'Entry', 'Zone', '0.00004866', '-', '0.00005257', 'Current', 'ask', '0.0000521', 'Target', '1', '0.00005497', '5.51', 'Target', '2', '0.00005585', '7.20', 'Target', '3', '0.00005672', '8.87', 'Stop', 'loss', '0.00004745', '8.93', 'Volume', 'LSK', '214.29', 'Volume', 'BTC', '0.01', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '0.8', 'Lisk', 'LSK', 'Overview', 'ChartTrade', 'LSKBTC', 'HUOBILSKBTC', 'also', 'traded', 'exchangesBINANCE', 'BITTREX', 'HUOBI', 'KRAKEN', 'KUCOIN', 'OKEX', 'POLONIEX']"
QualitySignalsChannel,2023-02-26,06:05:27,"New FREE signal Buy #GMT/#USDC at #OKEX # 2206252 , 15 th today. 26 -Feb- 2023 06 : 05 : 26 UTC Entry Zone: 0.34748751 - 0.374059 Current ask: 0.3713 Target 1 : 0.39169 ( 5.49 %) Target 2 : 0.40498001 ( 9.07 %) Target 3 : 0.41827001 ( 12.65 %) Stop loss: 0.33928334 ( 8.62 %) Volume #GMT: 373 , 138.38 Volume #USDC: 138 , 864.72 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 1.1 Mercury Protocol (GMT) | Overview | ChartTrade GMT/USDC at #OKEXGMT/USDC can also be traded on the exchanges:KUCOIN, OKEX","['New', 'FREE', 'signal', 'Buy', 'GMTUSDC', 'OKEX', '2206252', '15', 'th', 'today.', '26', '-Feb-', '2023', '06', '05', '26', 'UTC', 'Entry', 'Zone', '0.34748751', '-', '0.374059', 'Current', 'ask', '0.3713', 'Target', '1', '0.39169', '5.49', 'Target', '2', '0.40498001', '9.07', 'Target', '3', '0.41827001', '12.65', 'Stop', 'loss', '0.33928334', '8.62', 'Volume', 'GMT', '373', '138.38', 'Volume', 'USDC', '138', '864.72', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '1.1', 'Mercury', 'Protocol', 'GMT', 'Overview', 'ChartTrade', 'GMTUSDC', 'OKEXGMTUSDC', 'also', 'traded', 'exchangesKUCOIN', 'OKEX']"
QualitySignalsChannel,2023-02-26,06:33:07,"New FREE signal Buy #GALFT/#USDC at #OKEX # 2206256 , 15 th today. 26 -Feb- 2023 06 : 33 : 06 UTC Entry Zone: 4.3434 - 4.64762 Current ask: 4.603 Target 1 : 4.8512 ( 5.39 %) Target 2 : 5.00359999 ( 8.70 %) Target 3 : 5.15599999 ( 12.01 %) Stop loss: 4.24953333 ( 7.68 %) Volume #GALFT: 31 , 235.87 Volume #USDC: 144 , 485.13 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 1.1 Trade GALFT/USDC at #OKEX","['New', 'FREE', 'signal', 'Buy', 'GALFTUSDC', 'OKEX', '2206256', '15', 'th', 'today.', '26', '-Feb-', '2023', '06', '33', '06', 'UTC', 'Entry', 'Zone', '4.3434', '-', '4.64762', 'Current', 'ask', '4.603', 'Target', '1', '4.8512', '5.39', 'Target', '2', '5.00359999', '8.70', 'Target', '3', '5.15599999', '12.01', 'Stop', 'loss', '4.24953333', '7.68', 'Volume', 'GALFT', '31', '235.87', 'Volume', 'USDC', '144', '485.13', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '1.1', 'Trade', 'GALFTUSDC', 'OKEX']"
QualitySignalsChannel,2023-02-26,09:07:58,"New FREE signal Buy #OM/#ETH at #OKEX # 2206347 , 22 nd today. 26 -Feb- 2023 09 : 07 : 57 UTC Entry Zone: 0.0000263 - 0.00002777 Current ask: 0.0000277 Target 1 : 0.00002842 ( 2.60 %) Target 2 : 0.00002887 ( 4.22 %) Target 3 : 0.00002932 ( 5.85 %) Stop loss: 0.00002583 ( 6.75 %) Volume #OM: 392 , 221.31 Volume #ETH: 10.78 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 0.6 Trade OM/ETH at #OKEX","['New', 'FREE', 'signal', 'Buy', 'OMETH', 'OKEX', '2206347', '22', 'nd', 'today.', '26', '-Feb-', '2023', '09', '07', '57', 'UTC', 'Entry', 'Zone', '0.0000263', '-', '0.00002777', 'Current', 'ask', '0.0000277', 'Target', '1', '0.00002842', '2.60', 'Target', '2', '0.00002887', '4.22', 'Target', '3', '0.00002932', '5.85', 'Stop', 'loss', '0.00002583', '6.75', 'Volume', 'OM', '392', '221.31', 'Volume', 'ETH', '10.78', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '0.6', 'Trade', 'OMETH', 'OKEX']"
QualitySignalsChannel,2023-02-26,10:10:43,"New FREE signal Buy #OCEAN/#ETH at #KUCOIN # 2206419 , 25 th today. 26 -Feb- 2023 10 : 10 : 42 UTC Entry Zone: 0.00023824 - 0.00025133 Current ask: 0.00025024 Target 1 : 0.00025588 ( 2.25 %) Target 2 : 0.00025938 ( 3.65 %) Target 3 : 0.00026287 ( 5.05 %) Stop loss: 0.00023404 ( 6.47 %) Volume #OCEAN: 24 , 204.25 Volume #ETH: 5.93 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 0.6 Ocean Protocol (OCEAN) | Overview | ChartTrade OCEAN/ETH at #KUCOIN","['New', 'FREE', 'signal', 'Buy', 'OCEANETH', 'KUCOIN', '2206419', '25', 'th', 'today.', '26', '-Feb-', '2023', '10', '10', '42', 'UTC', 'Entry', 'Zone', '0.00023824', '-', '0.00025133', 'Current', 'ask', '0.00025024', 'Target', '1', '0.00025588', '2.25', 'Target', '2', '0.00025938', '3.65', 'Target', '3', '0.00026287', '5.05', 'Stop', 'loss', '0.00023404', '6.47', 'Volume', 'OCEAN', '24', '204.25', 'Volume', 'ETH', '5.93', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '0.6', 'Ocean', 'Protocol', 'OCEAN', 'Overview', 'ChartTrade', 'OCEANETH', 'KUCOIN']"
QualitySignalsChannel,2023-02-26,10:50:51,"New FREE signal Buy #ALPHA/#USDT at #POLONIEX # 2206434 , 31 st today. 26 -Feb- 2023 10 : 50 : 50 UTC Entry Zone: 0.13300501 - 0.142004 Current ask: 0.142 Target 1 : 0.14924001 ( 5.10 %) Target 2 : 0.15728 ( 10.76 %) Target 3 : 0.16175001 ( 13.91 %) Stop loss: 0.13027334 ( 8.26 %) Volume #ALPHA: 1 , 892.25 Volume #USDT: 277.62 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 1.2 Trade ALPHA/USDT at #POLONIEXALPHA/USDT can also be traded on the exchanges:BINANCE, BINANCE_FUTURES, BYBIT, KUCOIN, OKEX, POLONIEX","['New', 'FREE', 'signal', 'Buy', 'ALPHAUSDT', 'POLONIEX', '2206434', '31', 'st', 'today.', '26', '-Feb-', '2023', '10', '50', '50', 'UTC', 'Entry', 'Zone', '0.13300501', '-', '0.142004', 'Current', 'ask', '0.142', 'Target', '1', '0.14924001', '5.10', 'Target', '2', '0.15728', '10.76', 'Target', '3', '0.16175001', '13.91', 'Stop', 'loss', '0.13027334', '8.26', 'Volume', 'ALPHA', '1', '892.25', 'Volume', 'USDT', '277.62', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '1.2', 'Trade', 'ALPHAUSDT', 'POLONIEXALPHAUSDT', 'also', 'traded', 'exchangesBINANCE', 'BINANCEFUTURES', 'BYBIT', 'KUCOIN', 'OKEX', 'POLONIEX']"
