Open Time,Values
2022-12-04 00:00:00,BNB-292.40000000-290.00000000
2022-12-04 04:00:00,BNB-292.50000000-291.00000000
2022-12-04 08:00:00,BNB-292.30000000-288.90000000
2022-12-04 12:00:00,BNB-291.50000000-287.50000000
2022-12-04 16:00:00,BNB-291.70000000-289.20000000
2022-12-04 20:00:00,BNB-292.80000000-291.10000000
2022-12-05 00:00:00,BNB-296.70000000-291.50000000
2022-12-05 04:00:00,BNB-297.30000000-294.60000000
2022-12-05 08:00:00,BNB-297.20000000-294.50000000
2022-12-05 12:00:00,BNB-296.00000000-289.40000000
2022-12-05 16:00:00,BNB-290.50000000-286.20000000
2022-12-05 20:00:00,BNB-288.80000000-286.10000000
2022-12-06 00:00:00,BNB-290.50000000-288.20000000
2022-12-06 04:00:00,BNB-290.10000000-288.30000000
2022-12-06 08:00:00,BNB-290.00000000-287.00000000
2022-12-06 12:00:00,BNB-289.30000000-287.40000000
2022-12-06 16:00:00,BNB-289.20000000-286.60000000
2022-12-06 20:00:00,BNB-290.70000000-288.20000000
2022-12-07 00:00:00,BNB-291.00000000-288.30000000
2022-12-07 04:00:00,BNB-289.30000000-281.60000000
2022-12-07 08:00:00,BNB-284.50000000-281.20000000
2022-12-07 12:00:00,BNB-285.10000000-282.50000000
2022-12-07 16:00:00,BNB-283.90000000-282.30000000
2022-12-07 20:00:00,BNB-284.90000000-282.80000000
2022-12-08 00:00:00,BNB-284.90000000-282.50000000
2022-12-08 04:00:00,BNB-285.80000000-283.00000000
2022-12-08 08:00:00,BNB-286.30000000-282.90000000
2022-12-08 12:00:00,BNB-288.20000000-284.60000000
2022-12-08 16:00:00,BNB-292.00000000-287.30000000
2022-12-08 20:00:00,BNB-291.80000000-288.60000000
2022-12-09 00:00:00,BNB-291.40000000-289.00000000
2022-12-09 04:00:00,BNB-290.70000000-289.20000000
2022-12-09 08:00:00,BNB-291.80000000-289.50000000
2022-12-09 12:00:00,BNB-292.20000000-287.30000000
2022-12-09 16:00:00,BNB-290.20000000-286.50000000
2022-12-09 20:00:00,BNB-288.10000000-284.60000000
2022-12-10 00:00:00,BNB-287.50000000-285.50000000
2022-12-10 04:00:00,BNB-287.50000000-286.40000000
2022-12-10 08:00:00,BNB-288.00000000-285.80000000
2022-12-10 12:00:00,BNB-289.40000000-287.00000000
2022-12-10 16:00:00,BNB-289.90000000-287.60000000
2022-12-10 20:00:00,BNB-288.60000000-287.60000000
2022-12-11 00:00:00,BNB-290.90000000-287.70000000
2022-12-11 04:00:00,BNB-291.10000000-289.70000000
2022-12-11 08:00:00,BNB-290.50000000-289.60000000
2022-12-11 12:00:00,BNB-290.20000000-288.90000000
2022-12-11 16:00:00,BNB-291.30000000-289.10000000
2022-12-11 20:00:00,BNB-290.00000000-283.40000000
2022-12-12 00:00:00,BNB-285.70000000-281.50000000
2022-12-12 04:00:00,BNB-282.80000000-280.20000000
2022-12-12 08:00:00,BNB-284.10000000-280.30000000
2022-12-12 12:00:00,BNB-283.80000000-271.80000000
2022-12-12 16:00:00,BNB-277.50000000-273.20000000
2022-12-12 20:00:00,BNB-277.60000000-273.10000000
2022-12-13 00:00:00,BNB-277.40000000-265.60000000
2022-12-13 04:00:00,BNB-269.60000000-255.70000000
2022-12-13 08:00:00,BNB-271.60000000-262.70000000
2022-12-13 12:00:00,BNB-282.00000000-264.20000000
2022-12-13 16:00:00,BNB-275.40000000-266.50000000
2022-12-13 20:00:00,BNB-273.50000000-268.00000000
2022-12-14 00:00:00,BNB-278.50000000-271.30000000
2022-12-14 04:00:00,BNB-276.30000000-273.40000000
2022-12-14 08:00:00,BNB-276.70000000-271.00000000
2022-12-14 12:00:00,BNB-274.30000000-269.00000000
2022-12-14 16:00:00,BNB-274.00000000-265.70000000
2022-12-14 20:00:00,BNB-269.10000000-265.60000000
2022-12-15 00:00:00,BNB-268.10000000-261.70000000
2022-12-15 04:00:00,BNB-266.10000000-264.10000000
2022-12-15 08:00:00,BNB-267.20000000-263.90000000
2022-12-15 12:00:00,BNB-265.90000000-262.20000000
2022-12-15 16:00:00,BNB-263.80000000-258.80000000
2022-12-15 20:00:00,BNB-261.70000000-256.50000000
2022-12-16 00:00:00,BNB-262.90000000-257.60000000
2022-12-16 04:00:00,BNB-264.70000000-260.50000000
2022-12-16 08:00:00,BNB-264.00000000-246.60000000
2022-12-16 12:00:00,BNB-252.00000000-246.10000000
2022-12-16 16:00:00,BNB-247.40000000-240.50000000
2022-12-16 20:00:00,BNB-246.50000000-224.80000000
2022-12-17 00:00:00,BNB-234.40000000-220.00000000
2022-12-17 04:00:00,BNB-239.50000000-227.50000000
2022-12-17 08:00:00,BNB-241.80000000-234.40000000
2022-12-17 12:00:00,BNB-239.90000000-236.40000000
2022-12-17 16:00:00,BNB-237.90000000-235.00000000
2022-12-17 20:00:00,BNB-245.00000000-235.00000000
2022-12-18 00:00:00,BNB-249.20000000-239.60000000
2022-12-18 04:00:00,BNB-253.90000000-245.30000000
2022-12-18 08:00:00,BNB-248.90000000-244.10000000
2022-12-18 12:00:00,BNB-247.90000000-244.80000000
2022-12-18 16:00:00,BNB-251.50000000-244.70000000
2022-12-18 20:00:00,BNB-254.00000000-248.10000000
2022-12-19 00:00:00,BNB-253.40000000-245.80000000
2022-12-19 04:00:00,BNB-248.60000000-245.40000000
2022-12-19 08:00:00,BNB-249.00000000-245.90000000
2022-12-19 12:00:00,BNB-252.10000000-246.50000000
2022-12-19 16:00:00,BNB-247.50000000-240.70000000
2022-12-19 20:00:00,BNB-244.80000000-237.00000000
2022-12-20 00:00:00,BNB-248.60000000-239.30000000
2022-12-20 04:00:00,BNB-251.20000000-247.20000000
2022-12-20 08:00:00,BNB-249.60000000-247.00000000
2022-12-20 12:00:00,BNB-253.60000000-247.80000000
2022-12-20 16:00:00,BNB-251.70000000-248.30000000
2022-12-20 20:00:00,BNB-252.60000000-249.70000000
2022-12-21 00:00:00,BNB-251.60000000-248.30000000
2022-12-21 04:00:00,BNB-249.40000000-247.10000000
2022-12-21 08:00:00,BNB-249.90000000-247.40000000
2022-12-21 12:00:00,BNB-250.00000000-247.60000000
2022-12-21 16:00:00,BNB-249.20000000-245.40000000
2022-12-21 20:00:00,BNB-247.70000000-245.30000000
2022-12-22 00:00:00,BNB-248.30000000-245.90000000
2022-12-22 04:00:00,BNB-248.20000000-244.70000000
2022-12-22 08:00:00,BNB-247.20000000-245.20000000
2022-12-22 12:00:00,BNB-246.30000000-240.20000000
2022-12-22 16:00:00,BNB-243.20000000-240.40000000
2022-12-22 20:00:00,BNB-246.40000000-242.50000000
2022-12-23 00:00:00,BNB-248.70000000-244.90000000
2022-12-23 04:00:00,BNB-247.50000000-245.80000000
2022-12-23 08:00:00,BNB-246.90000000-245.30000000
2022-12-23 12:00:00,BNB-247.10000000-244.00000000
2022-12-23 16:00:00,BNB-246.50000000-245.10000000
2022-12-23 20:00:00,BNB-246.50000000-245.60000000
2022-12-24 00:00:00,BNB-246.20000000-245.00000000
2022-12-24 04:00:00,BNB-246.00000000-244.80000000
2022-12-24 08:00:00,BNB-245.50000000-243.40000000
2022-12-24 12:00:00,BNB-244.90000000-243.80000000
2022-12-24 16:00:00,BNB-245.10000000-244.20000000
2022-12-24 20:00:00,BNB-244.90000000-244.10000000
